,year,gwb_code,gwb_code_10_y,fine_dust,grime,nitrogen_dioxide,woz,ste_mvs,bev_dich,pst_mvp
22770,2013,WK048405,BU04840501,,0.94,23.41,237.0,1.0,6187.0,2405
22771,2016,WK048405,BU04840501,19.34,0.92,23.01,210.0,1.0,6124.0,2405
22772,2015,WK048405,BU04840501,19.03,0.83,21.93,218.0,1.0,6156.0,2405
22773,2014,WK048405,BU04840501,21.2,0.99,22.96,222.0,1.0,6172.0,2405
22774,2013,WK048405,BU04840502,,0.95,23.55,237.0,1.0,6187.0,2405
22775,2016,WK048405,BU04840502,19.34,0.91,23.3,210.0,1.0,6124.0,2405
22776,2015,WK048405,BU04840502,19.08,0.82,22.19,218.0,1.0,6156.0,2405
22777,2014,WK048405,BU04840502,21.26,1.0,23.46,222.0,1.0,6172.0,2405
22778,2013,WK048405,BU04840504,,0.88,22.55,237.0,1.0,6187.0,2405
22779,2016,WK048405,BU04840504,18.87,0.87,22.36,210.0,1.0,6124.0,2405
22780,2015,WK048405,BU04840504,18.66,0.78,21.3,218.0,1.0,6156.0,2405
22781,2014,WK048405,BU04840504,20.93,0.97,22.72,222.0,1.0,6172.0,2405
22782,2013,WK048405,BU04840503,,0.93,23.28,237.0,1.0,6187.0,2405
22783,2016,WK048405,BU04840503,19.21,0.89,22.81,210.0,1.0,6124.0,2405
22784,2016,WK048491,BU04840503,17.74,0.76,19.44,272.0,5.0,199.0,2405
22785,2015,WK048405,BU04840503,19.0,0.81,21.9,218.0,1.0,6156.0,2405
22786,2015,WK048491,BU04840503,17.94,0.68,19.3,272.0,5.0,199.0,2405
22787,2014,WK048405,BU04840503,21.1,0.98,23.12,222.0,1.0,6172.0,2405
22788,2014,WK048491,BU04840503,20.25,0.86,20.33,282.0,5.0,197.0,2405
22789,2013,WK048405,BU04849105,,0.93,23.28,237.0,1.0,6187.0,2391
22790,2016,WK048405,BU04849105,19.21,0.89,22.81,210.0,1.0,6124.0,2391
22791,2016,WK048491,BU04849105,17.74,0.76,19.44,272.0,5.0,199.0,2391
22792,2015,WK048405,BU04849105,19.0,0.81,21.9,218.0,1.0,6156.0,2391
22793,2015,WK048491,BU04849105,17.94,0.68,19.3,272.0,5.0,199.0,2391
22794,2014,WK048405,BU04849105,21.1,0.98,23.12,222.0,1.0,6172.0,2391
22795,2014,WK048491,BU04849105,20.25,0.86,20.33,282.0,5.0,197.0,2391
22796,2013,WK048405,BU04840506,,0.9,22.98,237.0,1.0,6187.0,2405
22797,2013,WK048408,BU04840506,,0.87,22.26,277.0,2.0,3555.0,2405
22798,2016,WK048405,BU04840506,18.54,0.88,22.64,210.0,1.0,6124.0,2405
22799,2016,WK048408,BU04840506,18.38,0.81,21.4,254.0,2.0,3721.0,2405
22800,2015,WK048405,BU04840506,18.55,0.77,22.04,218.0,1.0,6156.0,2405
22801,2015,WK048408,BU04840506,18.36,0.73,21.16,256.0,2.0,3668.0,2405
22802,2014,WK048405,BU04840506,20.84,0.97,22.98,222.0,1.0,6172.0,2405
22803,2014,WK048408,BU04840506,20.63,0.92,22.09,260.0,2.0,3605.0,2405
22804,2013,WK048405,BU04840813,,0.9,22.98,237.0,1.0,6187.0,2408
22805,2013,WK048408,BU04840813,,0.87,22.26,277.0,2.0,3555.0,2408
22806,2016,WK048405,BU04840813,18.54,0.88,22.64,210.0,1.0,6124.0,2408
22807,2016,WK048408,BU04840813,18.38,0.81,21.4,254.0,2.0,3721.0,2408
22808,2015,WK048405,BU04840813,18.55,0.77,22.04,218.0,1.0,6156.0,2408
22809,2015,WK048408,BU04840813,18.36,0.73,21.16,256.0,2.0,3668.0,2408
22810,2014,WK048405,BU04840813,20.84,0.97,22.98,222.0,1.0,6172.0,2408
22811,2014,WK048408,BU04840813,20.63,0.92,22.09,260.0,2.0,3605.0,2408
22812,2013,WK048405,BU04840505,,0.89,22.74,237.0,1.0,6187.0,2405
22813,2016,WK048405,BU04840505,18.82,0.87,22.55,210.0,1.0,6124.0,2405
22814,2015,WK048405,BU04840505,18.65,0.78,21.58,218.0,1.0,6156.0,2405
22815,2014,WK048405,BU04840505,20.9,0.97,22.83,222.0,1.0,6172.0,2405
22816,2013,WK048406,BU04840601,,0.93,22.87,228.0,2.0,3389.0,2406
22817,2016,WK048406,BU04840601,19.2,0.91,22.36,199.0,2.0,3454.0,2406
22818,2015,WK048406,BU04840601,18.95,0.82,21.42,207.0,2.0,3438.0,2406
22819,2014,WK048406,BU04840601,21.11,0.98,22.44,210.0,2.0,3419.0,2406
22820,2013,WK048406,BU04840603,,0.9,22.69,228.0,2.0,3389.0,2406
22821,2016,WK048406,BU04840603,19.04,0.88,22.51,199.0,2.0,3454.0,2406
22822,2015,WK048406,BU04840603,18.86,0.8,21.57,207.0,2.0,3438.0,2406
22823,2014,WK048406,BU04840603,21.02,0.97,22.54,210.0,2.0,3419.0,2406
22824,2013,WK048406,BU04840604,,0.9,22.94,228.0,2.0,3389.0,2406
22825,2016,WK048406,BU04840604,18.76,0.88,22.6,199.0,2.0,3454.0,2406
22826,2015,WK048406,BU04840604,18.65,0.79,21.84,207.0,2.0,3438.0,2406
22827,2014,WK048406,BU04840604,20.89,0.97,22.84,210.0,2.0,3419.0,2406
22828,2013,WK048406,BU04840602,,0.92,22.96,228.0,2.0,3389.0,2406
22829,2016,WK048406,BU04840602,19.24,0.89,22.91,199.0,2.0,3454.0,2406
22830,2015,WK048406,BU04840602,19.01,0.81,21.97,207.0,2.0,3438.0,2406
22831,2014,WK048406,BU04840602,21.14,0.98,22.84,210.0,2.0,3419.0,2406
22832,2013,WK048407,BU04840701,,0.91,22.1,364.0,5.0,112.0,2407
22833,2016,WK048407,BU04840701,18.38,0.85,21.63,320.0,5.0,113.0,2407
22834,2015,WK048407,BU04840701,18.51,0.75,21.15,326.0,5.0,113.0,2407
22835,2014,WK048407,BU04840701,20.88,0.94,21.75,334.0,5.0,111.0,2407
22836,2013,WK048407,BU04840702,,0.89,22.42,364.0,5.0,112.0,2407
22837,2016,WK048407,BU04840702,18.2,0.83,21.14,320.0,5.0,113.0,2407
22838,2015,WK048407,BU04840702,18.37,0.73,20.57,326.0,5.0,113.0,2407
22839,2014,WK048407,BU04840702,20.74,0.92,21.51,334.0,5.0,111.0,2407
22840,2013,WK048408,BU04840803,,0.82,21.37,277.0,2.0,3555.0,2408
22841,2016,WK048408,BU04840803,18.9,0.82,20.93,254.0,2.0,3721.0,2408
22842,2015,WK048408,BU04840803,18.7,0.74,20.19,256.0,2.0,3668.0,2408
22843,2014,WK048408,BU04840803,20.74,0.88,20.73,260.0,2.0,3605.0,2408
22844,2013,WK048408,BU04840811,,0.87,22.27,277.0,2.0,3555.0,2408
22845,2016,WK048408,BU04840811,18.62,0.85,21.78,254.0,2.0,3721.0,2408
22846,2015,WK048408,BU04840811,18.56,0.76,21.34,256.0,2.0,3668.0,2408
22847,2014,WK048408,BU04840811,20.81,0.95,22.39,260.0,2.0,3605.0,2408
22848,2013,WK048408,BU04840805,,0.81,21.4,277.0,2.0,3555.0,2408
22849,2016,WK048408,BU04840805,19.02,0.83,21.0,254.0,2.0,3721.0,2408
22850,2015,WK048408,BU04840805,18.78,0.74,20.15,256.0,2.0,3668.0,2408
22851,2014,WK048408,BU04840805,20.82,0.88,20.78,260.0,2.0,3605.0,2408
22852,2013,WK048408,BU04840810,,0.84,21.34,277.0,2.0,3555.0,2408
22853,2016,WK048408,BU04840810,18.27,0.8,20.19,254.0,2.0,3721.0,2408
22854,2016,WK048470,BU04840810,18.07,0.81,20.14,220.0,4.0,1038.0,2408
22855,2015,WK048408,BU04840810,18.34,0.71,19.99,256.0,2.0,3668.0,2408
22856,2015,WK048470,BU04840810,18.17,0.73,19.67,224.0,4.0,1032.0,2408
22857,2014,WK048408,BU04840810,20.63,0.9,20.99,260.0,2.0,3605.0,2408
22858,2014,WK048470,BU04840810,20.48,0.9,20.56,223.0,4.0,1023.0,2408
22859,2013,WK048408,BU04847005,,0.84,21.34,277.0,2.0,3555.0,2771
22860,2016,WK048408,BU04847005,18.27,0.8,20.19,254.0,2.0,3721.0,2771
22861,2016,WK048470,BU04847005,18.07,0.81,20.14,220.0,4.0,1038.0,2771
22862,2015,WK048408,BU04847005,18.34,0.71,19.99,256.0,2.0,3668.0,2771
22863,2015,WK048470,BU04847005,18.17,0.73,19.67,224.0,4.0,1032.0,2771
22864,2014,WK048408,BU04847005,20.63,0.9,20.99,260.0,2.0,3605.0,2771
22865,2014,WK048470,BU04847005,20.48,0.9,20.56,223.0,4.0,1023.0,2771
22866,2013,WK048408,BU04840808,,0.81,21.06,277.0,2.0,3555.0,2408
22867,2016,WK048408,BU04840808,18.52,0.79,20.22,254.0,2.0,3721.0,2408
22868,2015,WK048408,BU04840808,18.46,0.72,19.8,256.0,2.0,3668.0,2408
22869,2014,WK048408,BU04840808,20.6,0.87,20.49,260.0,2.0,3605.0,2408
22870,2013,WK048408,BU04840809,,0.85,21.28,277.0,2.0,3555.0,2408
22871,2016,WK048408,BU04840809,18.15,0.78,19.67,254.0,2.0,3721.0,2408
22872,2015,WK048408,BU04840809,18.26,0.7,19.38,256.0,2.0,3668.0,2408
22873,2014,WK048408,BU04840809,20.62,0.9,20.77,260.0,2.0,3605.0,2408
22874,2013,WK048408,BU04840806,,0.85,22.12,277.0,2.0,3555.0,2408
22875,2016,WK048408,BU04840806,18.95,0.85,21.56,254.0,2.0,3721.0,2408
22876,2015,WK048408,BU04840806,18.74,0.76,20.87,256.0,2.0,3668.0,2408
22877,2014,WK048408,BU04840806,20.89,0.93,21.85,260.0,2.0,3605.0,2408
22878,2013,WK048408,BU04840807,,0.8,20.71,277.0,2.0,3555.0,2408
22879,2016,WK048408,BU04840807,18.28,0.76,20.2,254.0,2.0,3721.0,2408
22880,2015,WK048408,BU04840807,18.16,0.69,19.57,256.0,2.0,3668.0,2408
22881,2014,WK048408,BU04840807,20.35,0.86,20.11,260.0,2.0,3605.0,2408
22882,2013,WK048408,BU04840804,,0.81,21.44,277.0,2.0,3555.0,2408
22883,2016,WK048408,BU04840804,19.03,0.83,21.04,254.0,2.0,3721.0,2408
22884,2015,WK048408,BU04840804,18.78,0.75,20.22,256.0,2.0,3668.0,2408
22885,2014,WK048408,BU04840804,20.82,0.88,20.83,260.0,2.0,3605.0,2408
22886,2013,WK048408,BU04840801,,0.86,22.47,277.0,2.0,3555.0,2408
22887,2016,WK048408,BU04840801,18.82,0.8,21.76,254.0,2.0,3721.0,2408
22888,2015,WK048408,BU04840801,18.55,0.73,21.07,256.0,2.0,3668.0,2408
22889,2014,WK048408,BU04840801,20.56,0.9,21.79,260.0,2.0,3605.0,2408
22890,2013,WK048445,BU04844501,,0.87,20.99,372.0,5.0,61.0,2445
22891,2016,WK048445,BU04844501,18.02,0.78,19.52,329.0,5.0,61.0,2445
22892,2015,WK048445,BU04844501,18.19,0.71,18.79,336.0,5.0,61.0,2445
22893,2014,WK048445,BU04844501,20.68,0.9,20.13,346.0,5.0,62.0,2445
22894,2013,WK048445,BU04844503,,0.83,19.63,372.0,5.0,61.0,2445
22895,2013,WK048471,BU04844503,,0.82,20.0,283.0,5.0,1238.0,2445
22896,2016,WK048445,BU04844503,18.04,0.75,18.34,329.0,5.0,61.0,2445
22897,2016,WK048471,BU04844503,18.13,0.79,19.89,251.0,5.0,1245.0,2445
22898,2015,WK048445,BU04844503,18.2,0.68,17.82,336.0,5.0,61.0,2445
22899,2015,WK048471,BU04844503,18.31,0.71,19.29,253.0,5.0,1258.0,2445
22900,2014,WK048445,BU04844503,20.69,0.87,18.72,346.0,5.0,62.0,2445
22901,2014,WK048471,BU04844503,20.66,0.87,19.73,260.0,5.0,1243.0,2445
22902,2013,WK048445,BU04847102,,0.83,19.63,372.0,5.0,61.0,2471
22903,2013,WK048471,BU04847102,,0.82,20.0,283.0,5.0,1238.0,2471
22904,2016,WK048445,BU04847102,18.04,0.75,18.34,329.0,5.0,61.0,2471
22905,2016,WK048471,BU04847102,18.13,0.79,19.89,251.0,5.0,1245.0,2471
22906,2015,WK048445,BU04847102,18.2,0.68,17.82,336.0,5.0,61.0,2471
22907,2015,WK048471,BU04847102,18.31,0.71,19.29,253.0,5.0,1258.0,2471
22908,2014,WK048445,BU04847102,20.69,0.87,18.72,346.0,5.0,62.0,2471
22909,2014,WK048471,BU04847102,20.66,0.87,19.73,260.0,5.0,1243.0,2471
22910,2013,WK048445,BU04844502,,0.77,17.75,372.0,5.0,61.0,2445
22911,2016,WK048445,BU04844502,17.85,0.72,16.86,329.0,5.0,61.0,2445
22912,2015,WK048445,BU04844502,18.03,0.65,16.03,336.0,5.0,61.0,2445
22913,2014,WK048445,BU04844502,20.45,0.82,16.97,346.0,5.0,62.0,2445
22914,2013,WK048445,BU04844504,,0.82,19.38,372.0,5.0,61.0,2445
22915,2016,WK048445,BU04844504,17.99,0.76,18.41,329.0,5.0,61.0,2445
22916,2015,WK048445,BU04844504,18.19,0.68,17.75,336.0,5.0,61.0,2445
22917,2014,WK048445,BU04844504,20.6,0.86,18.58,346.0,5.0,62.0,2445
22918,2013,WK048471,BU04847101,,0.79,19.26,283.0,5.0,1238.0,2471
22919,2016,WK048471,BU04847101,17.99,0.76,18.73,251.0,5.0,1245.0,2471
22920,2015,WK048471,BU04847101,18.24,0.69,18.2,253.0,5.0,1258.0,2471
22921,2014,WK048471,BU04847101,20.53,0.84,18.52,260.0,5.0,1243.0,2471
22922,2013,WK048471,BU04847103,,0.8,19.76,283.0,5.0,1238.0,2471
22923,2016,WK048471,BU04847103,18.04,0.78,19.98,251.0,5.0,1245.0,2471
22924,2015,WK048471,BU04847103,18.22,0.7,19.31,253.0,5.0,1258.0,2471
22925,2014,WK048471,BU04847103,20.51,0.86,19.62,260.0,5.0,1243.0,2471
22926,2013,WK048901,BU04890101,,1.0,27.64,226.0,2.0,3392.0,2991
22927,2016,WK048901,BU04890101,18.83,0.93,25.18,208.0,2.0,3556.0,2991
22928,2015,WK048901,BU04890101,19.06,0.83,25.56,207.0,2.0,3497.0,2991
22929,2014,WK048901,BU04890101,21.6,1.04,26.04,217.0,2.0,3455.0,2991
22930,2013,WK048901,BU04890102,,0.98,26.92,226.0,2.0,3392.0,2991
22931,2016,WK048901,BU04890102,18.85,0.93,24.75,208.0,2.0,3556.0,2991
22932,2015,WK048901,BU04890102,19.06,0.84,25.12,207.0,2.0,3497.0,2991
22933,2014,WK048901,BU04890102,21.56,1.03,25.45,217.0,2.0,3455.0,2991
22934,2013,WK048901,BU04890103,,1.03,29.31,226.0,2.0,3392.0,2992
22935,2016,WK048901,BU04890103,18.61,0.89,26.11,208.0,2.0,3556.0,2992
22936,2015,WK048901,BU04890103,18.88,0.79,26.72,207.0,2.0,3497.0,2992
22937,2014,WK048901,BU04890103,21.57,1.05,27.57,217.0,2.0,3455.0,2992
22938,2013,WK048902,BU04890207,,0.95,26.63,207.0,2.0,2946.0,2991
22939,2016,WK048902,BU04890207,18.5,0.9,24.48,194.0,2.0,2953.0,2991
22940,2015,WK048902,BU04890207,18.79,0.81,24.67,192.0,2.0,2963.0,2991
22941,2014,WK048902,BU04890207,21.27,1.0,25.14,195.0,2.0,2936.0,2991
22942,2013,WK048902,BU04890204,,1.08,30.54,207.0,2.0,2946.0,2991
22943,2016,WK048902,BU04890204,18.62,0.9,26.84,194.0,2.0,2953.0,2991
22944,2015,WK048902,BU04890204,18.88,0.8,27.27,192.0,2.0,2963.0,2991
22945,2014,WK048902,BU04890204,21.62,1.08,28.56,195.0,2.0,2936.0,2991
22946,2013,WK048902,BU04890206,,0.98,27.25,207.0,2.0,2946.0,2991
22947,2016,WK048902,BU04890206,18.64,0.91,24.87,194.0,2.0,2953.0,2991
22948,2015,WK048902,BU04890206,18.86,0.81,25.02,192.0,2.0,2963.0,2991
22949,2014,WK048902,BU04890206,21.43,1.02,25.71,195.0,2.0,2936.0,2991
22950,2013,WK048902,BU04890205,,0.99,28.4,207.0,2.0,2946.0,2991
22951,2016,WK048902,BU04890205,18.44,0.85,25.25,194.0,2.0,2953.0,2991
22952,2015,WK048902,BU04890205,18.71,0.75,25.69,192.0,2.0,2963.0,2991
22953,2014,WK048902,BU04890205,21.41,1.02,26.6,195.0,2.0,2936.0,2991
22954,2013,WK048903,WK048903,,0.98,28.37,178.0,3.0,6789.0,.
22955,2016,WK048903,WK048903,18.23,0.89,25.58,163.0,3.0,6626.0,.
22956,2015,WK048903,WK048903,18.53,0.79,25.75,161.0,3.0,6613.0,.
22957,2014,WK048903,WK048903,21.13,1.01,26.66,167.0,3.0,6769.0,.
22958,2013,WK048903,BU04890308,,0.98,28.37,178.0,3.0,6789.0,2991
22959,2016,WK048903,BU04890308,18.23,0.89,25.58,163.0,3.0,6626.0,2991
22960,2015,WK048903,BU04890308,18.53,0.79,25.75,161.0,3.0,6613.0,2991
22961,2014,WK048903,BU04890308,21.13,1.01,26.66,167.0,3.0,6769.0,2991
22962,2013,WK048904,BU04890410,,0.95,25.68,289.0,3.0,3702.0,2991
22963,2016,WK048904,BU04890410,18.19,0.88,23.12,277.0,3.0,3829.0,2991
22964,2015,WK048904,BU04890410,18.61,0.8,23.72,270.0,3.0,3743.0,2991
22965,2014,WK048904,BU04890410,21.22,1.0,24.41,282.0,3.0,3680.0,2991
22966,2013,WK048904,BU04890409,,0.95,26.38,289.0,3.0,3702.0,2991
22967,2016,WK048904,BU04890409,18.47,0.9,24.13,277.0,3.0,3829.0,2991
22968,2015,WK048904,BU04890409,18.77,0.8,24.4,270.0,3.0,3743.0,2991
22969,2014,WK048904,BU04890409,21.3,1.0,25.03,282.0,3.0,3680.0,2991
22970,2013,WK048905,BU04890512,,0.95,25.75,229.0,2.0,5685.0,2991
22971,2016,WK048905,BU04890512,18.36,0.89,23.43,211.0,2.0,5553.0,2991
22972,2015,WK048905,BU04890512,18.74,0.81,23.95,210.0,2.0,5585.0,2991
22973,2014,WK048905,BU04890512,21.26,1.0,24.36,217.0,2.0,5662.0,2991
22974,2013,WK048905,BU04890511,,0.98,26.69,229.0,2.0,5685.0,2991
22975,2016,WK048905,BU04890511,18.78,0.93,24.6,211.0,2.0,5553.0,2991
22976,2015,WK048905,BU04890511,19.05,0.84,24.95,210.0,2.0,5585.0,2991
22977,2014,WK048905,BU04890511,21.52,1.03,25.27,217.0,2.0,5662.0,2991
22978,2013,WK048905,BU04890513,,0.95,25.69,229.0,2.0,5685.0,2991
22979,2016,WK048905,BU04890513,18.23,0.88,23.26,211.0,2.0,5553.0,2991
22980,2015,WK048905,BU04890513,18.65,0.8,23.85,210.0,2.0,5585.0,2991
22981,2014,WK048905,BU04890513,21.23,1.0,24.39,217.0,2.0,5662.0,2991
22982,2013,WK048906,WK048906,,0.97,25.44,319.0,3.0,5351.0,.
22983,2016,WK048906,WK048906,18.02,0.88,22.93,322.0,3.0,6427.0,.
22984,2015,WK048906,WK048906,18.56,0.8,23.73,313.0,3.0,6262.0,.
22985,2014,WK048906,WK048906,21.06,1.02,24.15,324.0,3.0,5837.0,.
22986,2013,WK048906,BU04890614,,0.97,25.44,319.0,3.0,5351.0,2991
22987,2016,WK048906,BU04890614,18.02,0.88,22.93,322.0,3.0,6427.0,2991
22988,2015,WK048906,BU04890614,18.56,0.8,23.73,313.0,3.0,6262.0,2991
22989,2014,WK048906,BU04890614,21.06,1.02,24.15,324.0,3.0,5837.0,2991
22990,2013,WK048907,WK048907,,0.99,28.0,209.0,2.0,6518.0,.
22991,2016,WK048907,WK048907,18.81,0.93,25.73,192.0,2.0,6626.0,.
22992,2015,WK048907,WK048907,19.04,0.83,26.2,191.0,2.0,6552.0,.
22993,2014,WK048907,WK048907,21.55,1.03,26.38,196.0,2.0,6558.0,.
22994,2013,WK048907,BU04890715,,0.99,28.0,209.0,2.0,6518.0,2992
22995,2016,WK048907,BU04890715,18.81,0.93,25.73,192.0,2.0,6626.0,2992
22996,2015,WK048907,BU04890715,19.04,0.83,26.2,191.0,2.0,6552.0,2992
22997,2014,WK048907,BU04890715,21.55,1.03,26.38,196.0,2.0,6558.0,2992
22998,2013,WK048908,BU04890816,,0.99,27.03,227.0,2.0,7407.0,2992
22999,2016,WK048908,BU04890816,18.9,0.94,24.99,210.0,2.0,7199.0,2992
23000,2015,WK048908,BU04890816,19.13,0.85,25.36,206.0,2.0,7261.0,2992
23001,2014,WK048908,BU04890816,21.6,1.04,25.64,218.0,2.0,7276.0,2992
23002,2013,WK048908,BU04890817,,0.96,26.91,227.0,2.0,7407.0,2992
23003,2016,WK048908,BU04890817,18.77,0.92,24.81,210.0,2.0,7199.0,2992
23004,2015,WK048908,BU04890817,19.0,0.84,25.22,206.0,2.0,7261.0,2992
23005,2014,WK048908,BU04890817,21.45,1.0,25.47,218.0,2.0,7276.0,2992
23006,2013,WK048909,BU04890921,,0.99,28.33,259.0,2.0,5722.0,2992
23007,2016,WK048909,BU04890921,18.91,0.96,26.35,240.0,2.0,5624.0,2992
23008,2015,WK048909,BU04890921,19.13,0.87,26.88,237.0,2.0,5644.0,2992
23009,2014,WK048909,BU04890921,21.57,1.02,26.68,245.0,2.0,5703.0,2992
23010,2013,WK048909,BU04890919,,1.07,29.8,259.0,2.0,5722.0,2992
23011,2016,WK048909,BU04890919,19.07,0.99,27.28,240.0,2.0,5624.0,2992
23012,2015,WK048909,BU04890919,19.32,0.91,28.1,237.0,2.0,5644.0,2992
23013,2014,WK048909,BU04890919,21.8,1.08,28.67,245.0,2.0,5703.0,2992
23014,2013,WK048909,BU04890918,,0.98,27.54,259.0,2.0,5722.0,2992
23015,2016,WK048909,BU04890918,18.83,0.94,25.41,240.0,2.0,5624.0,2992
23016,2015,WK048909,BU04890918,19.06,0.85,25.85,237.0,2.0,5644.0,2992
23017,2014,WK048909,BU04890918,21.5,1.01,26.16,245.0,2.0,5703.0,2992
23018,2013,WK048909,BU04890920,,1.05,29.33,259.0,2.0,5722.0,2992
23019,2016,WK048909,BU04890920,19.01,0.98,26.87,240.0,2.0,5624.0,2992
23020,2015,WK048909,BU04890920,19.25,0.89,27.71,237.0,2.0,5644.0,2992
23021,2014,WK048909,BU04890920,21.72,1.06,27.98,245.0,2.0,5703.0,2992
23022,2013,WK048909,BU04890922,,1.09,31.06,259.0,2.0,5722.0,2992
23023,2016,WK048909,BU04890922,19.22,1.03,29.01,240.0,2.0,5624.0,2992
23024,2015,WK048909,BU04890922,19.43,0.93,29.82,237.0,2.0,5644.0,2992
23025,2014,WK048909,BU04890922,21.92,1.09,29.46,245.0,2.0,5703.0,2992
23026,2013,WK048910,WK048910,,1.13,32.15,298.0,3.0,2686.0,.
23027,2016,WK048910,WK048910,18.89,0.95,28.05,278.0,3.0,2459.0,.
23028,2015,WK048910,WK048910,19.14,0.86,28.82,272.0,3.0,2445.0,.
23029,2014,WK048910,WK048910,21.85,1.11,29.85,275.0,3.0,2525.0,.
23030,2013,WK048910,BU04891023,,1.13,32.15,298.0,3.0,2686.0,2992
23031,2016,WK048910,BU04891023,18.89,0.95,28.05,278.0,3.0,2459.0,2992
23032,2015,WK048910,BU04891023,19.14,0.86,28.82,272.0,3.0,2445.0,2992
23033,2014,WK048910,BU04891023,21.85,1.11,29.85,275.0,3.0,2525.0,2992
23034,2013,WK048911,WK048911,,1.09,31.15,283.0,3.0,5477.0,.
23035,2016,WK048911,WK048911,19.19,1.02,28.9,267.0,3.0,5488.0,.
23036,2015,WK048911,WK048911,19.41,0.93,29.71,261.0,3.0,5422.0,.
23037,2014,WK048911,WK048911,21.88,1.08,29.27,268.0,3.0,5418.0,.
23038,2013,WK048911,BU04891124,,1.09,31.15,283.0,3.0,5477.0,2992
23039,2016,WK048911,BU04891124,19.19,1.02,28.9,267.0,3.0,5488.0,2992
23040,2015,WK048911,BU04891124,19.41,0.93,29.71,261.0,3.0,5422.0,2992
23041,2014,WK048911,BU04891124,21.88,1.08,29.27,268.0,3.0,5418.0,2992
23042,2013,WK048912,BU04891226,,0.97,27.7,260.0,3.0,4205.0,2993
23043,2016,WK048912,BU04891226,18.19,0.8,25.21,241.0,3.0,4131.0,2993
23044,2015,WK048912,BU04891226,18.45,0.69,26.12,237.0,3.0,4225.0,2993
23045,2014,WK048912,BU04891226,21.37,1.01,26.04,250.0,3.0,4211.0,2993
23046,2013,WK048912,BU04891225,,1.06,30.51,260.0,3.0,4205.0,2993
23047,2016,WK048912,BU04891225,18.4,0.83,27.22,241.0,3.0,4131.0,2993
23048,2015,WK048912,BU04891225,18.61,0.72,28.08,237.0,3.0,4225.0,2993
23049,2014,WK048912,BU04891225,21.66,1.07,28.55,250.0,3.0,4211.0,2993
23050,2013,WK048912,BU04891227,,1.03,28.11,260.0,3.0,4205.0,2993
23051,2016,WK048912,BU04891227,18.36,0.85,25.07,241.0,3.0,4131.0,2993
23052,2015,WK048912,BU04891227,18.64,0.75,25.82,237.0,3.0,4225.0,2993
23053,2014,WK048912,BU04891227,21.48,1.06,26.3,250.0,3.0,4211.0,2993
23054,2013,WK048913,WK048913,,1.15,29.56,513.0,2.0,1928.0,.
23055,2016,WK048913,WK048913,18.76,0.97,26.16,484.0,2.0,1923.0,.
23056,2015,WK048913,WK048913,18.97,0.86,26.59,477.0,2.0,1885.0,.
23057,2014,WK048913,WK048913,21.66,1.17,28.08,471.0,2.0,1909.0,.
23058,2013,WK048913,BU04891328,,1.15,29.56,513.0,2.0,1928.0,2993
23059,2016,WK048913,BU04891328,18.76,0.97,26.16,484.0,2.0,1923.0,2993
23060,2015,WK048913,BU04891328,18.97,0.86,26.59,477.0,2.0,1885.0,2993
23061,2014,WK048913,BU04891328,21.66,1.17,28.08,471.0,2.0,1909.0,2993
23062,2013,WK048914,BU04891431,,0.99,27.59,245.0,2.0,9173.0,2993
23063,2016,WK048914,BU04891431,18.67,0.95,25.67,235.0,2.0,9126.0,2993
23064,2015,WK048914,BU04891431,18.92,0.85,25.98,230.0,2.0,9070.0,2993
23065,2014,WK048914,BU04891431,21.25,1.03,26.16,233.0,2.0,9208.0,2993
23066,2013,WK048914,BU04891429,,1.01,28.01,245.0,2.0,9173.0,2993
23067,2016,WK048914,BU04891429,18.69,0.96,25.82,235.0,2.0,9126.0,2993
23068,2015,WK048914,BU04891429,18.94,0.86,26.16,230.0,2.0,9070.0,2993
23069,2014,WK048914,BU04891429,21.3,1.04,26.53,233.0,2.0,9208.0,2993
23070,2013,WK048914,BU04891430,,1.0,27.02,245.0,2.0,9173.0,2993
23071,2016,WK048914,BU04891430,18.77,0.94,24.46,235.0,2.0,9126.0,2993
23072,2015,WK048914,BU04891430,18.98,0.84,24.93,230.0,2.0,9070.0,2993
23073,2014,WK048914,BU04891430,21.4,1.04,25.46,233.0,2.0,9208.0,2993
23074,2013,WK048914,BU04891432,,1.01,26.87,245.0,2.0,9173.0,2993
23075,2016,WK048914,BU04891432,18.79,0.94,24.41,235.0,2.0,9126.0,2993
23076,2015,WK048914,BU04891432,18.99,0.84,24.84,230.0,2.0,9070.0,2993
23077,2014,WK048914,BU04891432,21.43,1.04,25.35,233.0,2.0,9208.0,2993
23078,2013,WK048915,WK048915,,1.02,27.38,242.0,3.0,8127.0,.
23079,2016,WK048915,WK048915,18.41,0.96,25.31,223.0,3.0,7868.0,.
23080,2015,WK048915,WK048915,18.74,0.86,25.78,222.0,3.0,7980.0,.
23081,2014,WK048915,WK048915,21.17,1.04,25.99,235.0,3.0,7916.0,.
23082,2013,WK048915,BU04891533,,1.02,27.38,242.0,3.0,8127.0,2993
23083,2016,WK048915,BU04891533,18.41,0.96,25.31,223.0,3.0,7868.0,2993
23084,2015,WK048915,BU04891533,18.74,0.86,25.78,222.0,3.0,7980.0,2993
23085,2014,WK048915,BU04891533,21.17,1.04,25.99,235.0,3.0,7916.0,2993
